Country,Regulation Status,Policy Lever,Governance Type,Actor Involvement,Average Score,Enforcement Level,Last Updated,Data Version
Mauritania,2,2,2,3,2.25,1,2026-03-21,2
Mauritius,2,2,2,3,2.25,1,2026-03-21,2
Mexico,3,3,3,4,3.25,2,2026-03-21,2
Micronesia,1,1,1,2,1.25,1,2026-03-21,2
Moldova,4,4,4,4,4.0,3,2026-03-21,2
Monaco,4,4,3,4,3.75,3,2026-03-21,2
Mongolia,2,2,2,3,2.25,1,2026-03-21,2
Montenegro,4,4,4,5,4.25,3,2026-03-21,2
Morocco,3,2,3,4,3.0,2,2026-03-21,2
Mozambique,2,2,2,3,2.25,1,2026-03-21,2
Myanmar,2,3,2,2,2.25,1,2026-03-21,2
Namibia,2,2,2,3,2.25,1,2026-03-21,2
Nauru,1,1,1,2,1.25,1,2026-03-21,2
Nepal,3,2,2,2,2.25,1,2026-03-21,2
Netherlands,4,4,4,5,4.25,4,2026-03-21,2
New Zealand,2,3,2,2,2.25,2,2026-03-21,2
Nicaragua,2,2,2,3,2.25,1,2026-03-21,2
Niger,2,2,2,3,2.25,1,2026-03-21,2
Nigeria,3,3,3,3,3.0,2,2026-03-21,2
North Korea,1,1,1,1,1.0,1,2026-03-21,2
Norway,3,3,3,4,3.25,3,2026-03-21,2
Oman,2,3,2,3,2.5,1,2026-03-21,2
Pakistan,3,2,2,2,2.25,1,2026-03-21,2
Palau,1,1,1,2,1.25,1,2026-03-21,2
Panama,2,2,2,3,2.25,1,2026-03-21,2
Papua New Guinea,1,1,1,1,1.0,1,2026-03-21,2
Paraguay,1,2,2,2,1.75,1,2026-03-21,2
Peru,3,3,3,3,3.0,2,2026-03-21,2
Philippines,3,3,3,3,3.0,2,2026-03-21,2
Poland,4,4,4,4,4.0,4,2026-03-21,2
Portugal,4,4,4,4,4.0,4,2026-03-21,2
Qatar,3,4,3,3,3.25,2,2026-03-21,2
Romania,3,3,3,3,3.0,2,2026-03-21,2
Russia,3,3,3,3,3.0,2,2026-03-21,2
Rwanda,2,2,2,3,2.25,1,2026-03-21,2
S. Sudan,2,2,2,4,2.5,1,2026-03-21,2
Saint Kitts and Nevis,1,2,2,2,1.75,1,2026-03-21,2
Saint Lucia,2,2,2,3,2.25,1,2026-03-21,2
Saint Vincent and the Grenadines,2,2,2,3,2.25,1,2026-03-21,2
Samoa,1,1,1,2,1.25,1,2026-03-21,2
San Marino,2,2,2,2,2.0,1,2026-03-21,2
Sao Tome and Principe,2,2,2,3,2.25,1,2026-03-21,2
Saudi Arabia,3,3,3,3,3.0,2,2026-03-21,2
Senegal,3,2,3,4,3.0,2,2026-03-21,2
Serbia,2,2,2,2,2.0,1,2026-03-21,2
Seychelles,2,2,2,3,2.25,1,2026-03-21,2
Sierra Leone,2,2,2,3,2.25,1,2026-03-21,2
Singapore,3,4,3,4,3.5,2,2026-03-21,2
Slovakia,3,3,3,3,3.0,3,2026-03-21,2
Slovenia,3,3,3,3,3.0,3,2026-03-21,2
Solomon Islands,1,1,1,2,1.25,1,2026-03-21,2
Somalia,1,1,1,2,1.25,1,2026-03-21,2
South Africa,3,3,3,3,3.0,2,2026-03-21,2
South Korea,3,3,3,3,3.0,2,2026-03-21,2
Spain,4,4,4,4,4.0,4,2026-03-21,2
Sri Lanka,2,2,2,1,1.75,1,2026-03-21,2
Sudan,2,2,2,3,2.25,1,2026-03-21,2
Suriname,2,2,2,3,2.25,1,2026-03-21,2
Swaziland,2,2,2,3,2.25,1,2026-03-21,2
Sweden,4,4,4,4,4.0,4,2026-03-21,2
Switzerland,3,3,3,4,3.25,2,2026-03-21,2
Syria,1,1,1,2,1.25,1,2026-03-21,2
Taiwan,3,4,3,3,3.25,2,2026-03-21,2
Tajikistan,2,2,2,2,2.0,1,2026-03-21,2
Tanzania,2,2,2,4,2.5,1,2026-03-21,2
Thailand,3,3,3,4,3.25,2,2026-03-21,2
Togo,2,2,2,3,2.25,1,2026-03-21,2
Tonga,1,1,1,1,1.0,1,2026-03-21,2
Trinidad and Tobago,2,2,2,3,2.25,1,2026-03-21,2
Tunisia,2,2,2,2,2.0,1,2026-03-21,2
Turkey,3,3,3,3,3.0,2,2026-03-21,2
Turkmenistan,2,2,2,3,2.25,1,2026-03-21,2
Tuvalu,1,1,1,1,1.0,1,2026-03-21,2
Uganda,3,3,3,4,3.25,1,2026-03-21,2
Ukraine,3,3,3,3,3.0,2,2026-03-21,2
United Arab Emirates,3,3,4,4,3.5,2,2026-03-21,2
United Kingdom,3,4,3,5,3.75,2,2026-03-21,2
United States of America,3,4,3,4,3.5,2,2026-03-21,2
Uruguay,3,3,3,4,3.25,2,2026-03-21,2
Uzbekistan,3,3,3,3,3.0,2,2026-03-21,2
Vanuatu,1,1,1,1,1.0,1,2026-03-21,2
Vatican City,1,2,2,2,1.75,1,2026-03-21,2
Venezuela,1,1,2,2,1.5,1,2026-03-21,2
Vietnam,3,3,3,3,3.0,2,2026-03-21,2
Yemen,1,1,1,1,1.0,1,2026-03-21,2
Zambia,3,3,3,4,3.25,2,2026-03-21,2
Zimbabwe,2,2,2,3,2.25,1,2026-03-21,2
